KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
02214fde-c63f-4ca1-9d84-b98f25e5c517,completed,1182800.92,2026-02-10T06:20:22.716310,2026-02-10T06:40:05.517230
b66a7b48-a411-4ed5-a4ef-01cbb98bbc8b,completed,1182069.64,2026-02-10T06:20:23.475284,2026-02-10T06:40:05.544922
3ccc1f37-fa1f-43fd-93f5-92d15e63273a,completed,1181450.05,2026-02-10T06:20:24.125691,2026-02-10T06:40:05.575741
03d652e5-e49a-4fd4-b93c-b75790a67984,completed,1174556.11,2026-02-10T06:20:31.321252,2026-02-10T06:40:05.877365
d089320e-3838-4665-8f8f-c9880a017c57,completed,1173140.66,2026-02-10T06:20:32.786584,2026-02-10T06:40:05.927243
5a5b8c83-a4bd-4ed8-b9ed-f7d157ec0152,completed,1172707.13,2026-02-10T06:20:33.234386,2026-02-10T06:40:05.941518
f47dd37c-d8ce-4c18-a61f-ce1ce23b8b05,completed,1172705.72,2026-02-10T06:20:33.236191,2026-02-10T06:40:05.941911
fc9c850d-10f3-4d3d-bb8c-86c2eb53bc43,completed,1171911.65,2026-02-10T06:20:34.066044,2026-02-10T06:40:05.977694
16331dce-fde8-413e-b600-20c45e1610a5,completed,1169449.56,2026-02-10T06:20:36.629614,2026-02-10T06:40:06.079170
8f62d374-193a-4690-a14a-496c09225461,completed,1166927.82,2026-02-10T06:20:39.266137,2026-02-10T06:40:06.193958
2b3826fb-70fa-4092-a4ee-d800b840279f,completed,1166350.67,2026-02-10T06:20:39.865437,2026-02-10T06:40:06.216103
ab21ef13-2078-4fea-86c6-382798897bec,completed,1165251.86,2026-02-10T06:20:41.042365,2026-02-10T06:40:06.294225
f0a42ec8-ba43-4061-86e7-cafc19f2cb6e,completed,1164752.52,2026-02-10T06:20:41.563621,2026-02-10T06:40:06.316137
cb8dfebd-4085-4dd7-b10c-2c8e5f989cca,completed,1164580.15,2026-02-10T06:20:41.746466,2026-02-10T06:40:06.326619
dd5ecc6c-55b3-46a3-a322-215135d72ae6,completed,1160572.43,2026-02-10T06:20:46.011998,2026-02-10T06:40:06.584427
8f25e3d8-dce5-4a7b-8cfb-ebc5d097bce5,completed,1160381.72,2026-02-10T06:20:46.210639,2026-02-10T06:40:06.592364
aa92cb27-649f-461b-8232-fff4d2e75139,completed,1160117.63,2026-02-10T06:20:46.488234,2026-02-10T06:40:06.605860
e0d7172e-9826-44b7-949d-dfc5c67384b4,completed,1156770.98,2026-02-10T06:20:49.975853,2026-02-10T06:40:06.746837
7a3e1181-22fb-4286-b8a7-ed8701fd552a,completed,1154002.42,2026-02-10T06:20:52.866017,2026-02-10T06:40:06.868436
fa503641-2c45-4887-8575-028ef30b0923,completed,1152914.85,2026-02-10T06:20:53.992054,2026-02-10T06:40:06.906907
35de674b-99b4-4363-962f-a1115c26caeb,completed,1152418.36,2026-02-10T06:20:54.510193,2026-02-10T06:40:06.928556
89389c89-127e-4694-8bdc-11a6311fe6b3,completed,1150532.55,2026-02-10T06:20:56.472963,2026-02-10T06:40:07.005510
b11c6e97-2fe2-44ad-8f1c-7516b06030f0,completed,1143212.04,2026-02-10T06:21:04.086394,2026-02-10T06:40:07.298432
3b712eb4-8893-4d55-b942-4868bf853fcf,completed,1140690.38,2026-02-10T06:21:06.712296,2026-02-10T06:40:07.402679
b3a28ecf-f2d3-4ee3-bd8f-7fed9301db01,completed,1134005.62,2026-02-10T06:21:13.673457,2026-02-10T06:40:07.679077
46a76924-2f67-4347-940b-9b19998b3730,completed,1131322.97,2026-02-10T06:21:16.500329,2026-02-10T06:40:07.823295
5dedfc03-e869-42bf-a7df-5ad57af3a1e7,completed,1130795.18,2026-02-10T06:21:17.064601,2026-02-10T06:40:07.859784
3b344111-4681-4695-90e9-707184e4be63,completed,1230262.02,2026-02-10T06:19:38.541329,2026-02-10T06:40:08.803345
cf09a10f-cffc-4543-99ae-5ef40dcd2e92,completed,1229792.0,2026-02-10T06:19:39.044100,2026-02-10T06:40:08.836102
248f8a19-f5cb-4388-b791-2be4e24c23da,completed,1228138.14,2026-02-10T06:19:40.791453,2026-02-10T06:40:08.929589
f84f311d-16a1-4845-b3d8-e55e83112717,completed,1227743.08,2026-02-10T06:19:41.211269,2026-02-10T06:40:08.954352
6afdd651-08e4-462c-beb5-608ee785f71a,completed,1226691.62,2026-02-10T06:19:42.327147,2026-02-10T06:40:09.018767
62037652-08be-4417-a248-49e10773d534,completed,1220828.96,2026-02-10T06:19:48.409023,2026-02-10T06:40:09.237987
3c7c7b3c-bae8-4290-8fc3-e27cc12075c7,completed,1218030.96,2026-02-10T06:19:51.342905,2026-02-10T06:40:09.373861
2b3e5846-0e45-4a68-83a8-d1f44e6cc4ac,completed,1210206.4,2026-02-10T06:19:59.528610,2026-02-10T06:40:09.735013
1084eb53-07d5-49d6-a293-7716d93a92b6,completed,1209507.41,2026-02-10T06:20:00.273391,2026-02-10T06:40:09.780805
5ca3bba2-574a-432c-85fe-a9e33cbc33d5,completed,1208954.07,2026-02-10T06:20:00.858499,2026-02-10T06:40:09.812565
3816e93c-939e-47a7-828c-77fd2cc62819,completed,1208540.46,2026-02-10T06:20:01.300163,2026-02-10T06:40:09.840626
425100bc-30e8-40f1-b1e6-52c3b1c57aff,completed,1206063.9,2026-02-10T06:20:03.971496,2026-02-10T06:40:10.035400
04101513-5900-4dd6-be4e-470bd721c1a5,completed,1205217.11,2026-02-10T06:20:04.905991,2026-02-10T06:40:10.123097
5a8c0363-0be9-4642-96d2-1709edf4f953,completed,1204148.56,2026-02-10T06:20:06.052488,2026-02-10T06:40:10.201046
7cffc651-7a8c-46e0-8e88-47a27ddb3ef6,completed,1201945.82,2026-02-10T06:20:08.394629,2026-02-10T06:40:10.340447
14bab5e5-a3af-4b13-a478-bdb348a5865a,completed,1201849.97,2026-02-10T06:20:08.493747,2026-02-10T06:40:10.343718
e01a39c2-aadc-4ae3-bba2-178baf23f5b3,completed,1200223.52,2026-02-10T06:20:10.204970,2026-02-10T06:40:10.428492
6b14cc14-cdb0-4ad0-98d3-252c60135acb,completed,1200167.26,2026-02-10T06:20:10.263671,2026-02-10T06:40:10.430929
6227c2a3-475e-4840-9913-74dff5a76f23,completed,1199825.81,2026-02-10T06:20:10.621326,2026-02-10T06:40:10.447134
87699375-b5d4-41c6-b3f5-eedca1638e31,completed,1199523.1,2026-02-10T06:20:10.943583,2026-02-10T06:40:10.466688
712882fa-e47e-4de7-b1b6-719c971cca8b,completed,1197763.14,2026-02-10T06:20:12.795199,2026-02-10T06:40:10.558343
6467fc45-baff-4910-85fc-ec5b221b00fa,completed,1196069.49,2026-02-10T06:20:14.547718,2026-02-10T06:40:10.617208
a22683bb-64cf-419c-bea5-622c8634112b,completed,1193998.17,2026-02-10T06:20:16.715719,2026-02-10T06:40:10.713886
2e472448-5b1f-48b2-94c7-89cef5578092,completed,1193876.29,2026-02-10T06:20:16.840213,2026-02-10T06:40:10.716508
012ea04e-c3bd-4aab-bfbd-fa8431e5351a,completed,1193559.66,2026-02-10T06:20:17.169661,2026-02-10T06:40:10.729318
38046acd-c58f-4fcd-933d-59f16f01f13d,completed,1192963.32,2026-02-10T06:20:17.793138,2026-02-10T06:40:10.756455
a1fd3f95-d969-4c71-91e0-ccf3a9c7c361,completed,1190142.01,2026-02-10T06:20:20.702892,2026-02-10T06:40:10.844898
6b789acb-c239-4fd7-bdb5-f368c765d0c3,completed,1189199.58,2026-02-10T06:20:21.692683,2026-02-10T06:40:10.892267
b9a6551e-fd22-4bcf-913f-d7e8a2c19729,completed,1183175.55,2026-02-10T06:20:27.936440,2026-02-10T06:40:11.111985
445da3dc-f102-4016-86a0-20079d011832,completed,1183130.88,2026-02-10T06:20:27.982429,2026-02-10T06:40:11.113304
d0eaae78-b8c9-4252-b89f-b0bcd902cc94,completed,1182898.0,2026-02-10T06:20:28.229200,2026-02-10T06:40:11.127199
cd8c23ce-1ffa-4f1a-9ca5-c77cf02f1867,completed,1181107.67,2026-02-10T06:20:30.103852,2026-02-10T06:40:11.211520
991a6074-186a-4857-9aed-6c5e8e469a91,completed,1179065.29,2026-02-10T06:20:32.221726,2026-02-10T06:40:11.287014
408eb63a-07c6-464a-b637-63c6e54767d7,completed,1179006.81,2026-02-10T06:20:32.282385,2026-02-10T06:40:11.289193
6c76f6fc-4bfc-4d75-8a48-de0209457b0b,completed,1178476.02,2026-02-10T06:20:32.837912,2026-02-10T06:40:11.313928
7ea51e42-36e4-4f08-9cf3-60147b9a3490,completed,1177635.05,2026-02-10T06:20:33.706677,2026-02-10T06:40:11.341726
bd4fda17-4c55-440e-8ad8-850017405887,completed,1176439.51,2026-02-10T06:20:34.948042,2026-02-10T06:40:11.387555
94361c76-2c6e-49b1-950a-45261f75d5b4,completed,1176246.26,2026-02-10T06:20:35.149121,2026-02-10T06:40:11.395380
9bf601f2-9272-4ac4-9291-1838d34bb82a,completed,1175094.57,2026-02-10T06:20:36.345769,2026-02-10T06:40:11.440336
77601239-8f69-41ee-902a-ad46d8ba5a24,completed,1168782.14,2026-02-10T06:20:42.922569,2026-02-10T06:40:11.704711
fde27cba-66e7-4432-8652-222b63810bc5,completed,1168649.11,2026-02-10T06:20:43.061727,2026-02-10T06:40:11.710842
5baa817b-fb55-4686-9527-00a1741c25b6,completed,1168274.57,2026-02-10T06:20:43.471610,2026-02-10T06:40:11.746182
795def85-60be-4608-975f-5efd4b9ccbcc,completed,1165017.38,2026-02-10T06:20:46.836940,2026-02-10T06:40:11.854316
1b3cde0a-56d0-4880-8d4b-a92c3905ca6c,completed,1162534.18,2026-02-10T06:20:49.424498,2026-02-10T06:40:11.958681
bb7eee69-b34e-4162-81d5-326430181f7e,completed,1162524.95,2026-02-10T06:20:49.436505,2026-02-10T06:40:11.961458
3f465080-65c8-4f48-9494-33c7942829cf,completed,1160980.3,2026-02-10T06:20:51.045503,2026-02-10T06:40:12.025803
477d8a2b-97a0-420c-b05a-fed41ef00022,completed,1160663.25,2026-02-10T06:20:51.374912,2026-02-10T06:40:12.038162
bfa20809-2661-44be-b473-e9e7595b642f,completed,1160488.22,2026-02-10T06:20:51.552961,2026-02-10T06:40:12.041185
ecbf5caf-4ecf-4caf-877b-9b737c67862b,completed,1159671.38,2026-02-10T06:20:52.403976,2026-02-10T06:40:12.075360
06d85c05-10fe-4bb4-b96f-7635fcde901b,completed,1156339.25,2026-02-10T06:20:55.857093,2026-02-10T06:40:12.196343
0f078be8-512b-4088-a26b-2ec1514543ed,completed,1156291.26,2026-02-10T06:20:55.908157,2026-02-10T06:40:12.199414
5336cae5-cde7-44df-a89e-ff5d7c2310b3,completed,1154340.79,2026-02-10T06:20:57.970096,2026-02-10T06:40:12.310883
2ec90f84-b01f-4783-a67c-269ca189fad4,completed,1153166.73,2026-02-10T06:20:59.215778,2026-02-10T06:40:12.382505
0ebfdab9-faa1-4ac5-96ee-d01c01adaaa3,completed,1150494.79,2026-02-10T06:21:02.104671,2026-02-10T06:40:12.599463
574a9885-96fa-4632-aaf9-5d58931d4cba,completed,1150493.78,2026-02-10T06:21:02.106767,2026-02-10T06:40:12.600544
f25e4674-d508-4ad2-a28a-20357020b1dc,completed,1149660.5,2026-02-10T06:21:02.993013,2026-02-10T06:40:12.653510
654e0b68-ff6c-49ef-ada2-14fb6bf4a992,completed,1149093.91,2026-02-10T06:21:03.574884,2026-02-10T06:40:12.668790
d4da028a-ee27-4adf-b736-df8f1083a70c,completed,1147043.35,2026-02-10T06:21:05.739937,2026-02-10T06:40:12.783289
df848537-9b15-4fc3-87e0-24fcafed6dd1,completed,1146142.25,2026-02-10T06:21:06.686202,2026-02-10T06:40:12.828452
77f12781-ffcd-46a1-b62c-c0efe6db0447,completed,1144329.04,2026-02-10T06:21:08.560930,2026-02-10T06:40:12.889973
d692faa2-f455-4e14-a858-cbc11647dba7,completed,1141039.57,2026-02-10T06:21:11.989527,2026-02-10T06:40:13.029095
9bb8ad95-4a1d-4ba1-be0b-736f59e5cd76,completed,1140860.95,2026-02-10T06:21:12.170177,2026-02-10T06:40:13.031123
b30462b6-53bc-4d39-bffd-b70de57dac0e,completed,1140264.06,2026-02-10T06:21:12.788154,2026-02-10T06:40:13.052213
66666712-e7e0-4dde-a024-408ffd1d4131,completed,1139409.72,2026-02-10T06:21:13.670532,2026-02-10T06:40:13.080248
a991d8d1-f380-47b4-9bb5-06f7dbde46bb,completed,1138226.53,2026-02-10T06:21:14.902489,2026-02-10T06:40:13.129024
4f39c3af-b549-4495-b0b7-5e9430d273bf,completed,1137251.88,2026-02-10T06:21:15.923442,2026-02-10T06:40:13.175323
98e60a55-8e5d-429b-bae3-79a0e310ed73,completed,1136490.24,2026-02-10T06:21:16.712154,2026-02-10T06:40:13.202395
74b25736-5a01-449b-ba15-ab77119a0000,completed,1133842.95,2026-02-10T06:21:19.470857,2026-02-10T06:40:13.313808
15c88e23-2d4b-41b0-9ce7-1161a1f12ea5,completed,1240168.34,2026-02-10T06:19:33.721886,2026-02-10T06:40:13.890231
898d74f9-0667-4390-b9b0-ead14aa93f20,completed,1236307.57,2026-02-10T06:19:37.743301,2026-02-10T06:40:14.050870
bb24c40c-2d3e-4b70-b5d9-56dc71e95e22,completed,1235718.72,2026-02-10T06:19:38.357760,2026-02-10T06:40:14.076475
dbc0882c-a3cd-4992-9e1d-e03f2b75f643,completed,1234420.94,2026-02-10T06:19:39.708071,2026-02-10T06:40:14.129010
3d831134-4c09-4668-8bf4-854ffb06e81a,completed,1233323.48,2026-02-10T06:19:40.839429,2026-02-10T06:40:14.162911
2e6387f8-6508-4f04-a0e2-da6f2cea6e6d,completed,1233159.99,2026-02-10T06:19:41.015444,2026-02-10T06:40:14.175436
49b05e7a-15f7-4c68-9dc6-184fd402c894,completed,1230095.46,2026-02-10T06:19:44.213091,2026-02-10T06:40:14.308554
d464f4ae-aae2-4969-ae12-286da4ac58ad,completed,1222829.72,2026-02-10T06:19:51.644401,2026-02-10T06:40:14.474122
940a2416-6404-4a05-ad59-c4a9b386752b,completed,1222401.28,2026-02-10T06:19:52.081685,2026-02-10T06:40:14.482961
e2ed98b8-7a5b-46d7-a89f-5e167c45bac7,completed,1211969.62,2026-02-10T06:20:02.797035,2026-02-10T06:40:14.766658
22717c01-3ee7-4fca-b6d4-bd85ea29cba7,completed,1210901.15,2026-02-10T06:20:03.903863,2026-02-10T06:40:14.805012
ac92692d-0d79-437c-985a-92f31888900c,completed,1206402.32,2026-02-10T06:20:08.591918,2026-02-10T06:40:14.994238
383dfafd-1ebd-4e22-90f3-4e8705b8b37c,completed,1203091.52,2026-02-10T06:20:12.051123,2026-02-10T06:40:15.142641
45ee510b-e301-4466-be5f-fc3b397c1fa0,completed,1203004.23,2026-02-10T06:20:12.142900,2026-02-10T06:40:15.147127
f5781e74-8e64-4d3f-aabd-04e767aed9e6,completed,1202080.29,2026-02-10T06:20:13.098627,2026-02-10T06:40:15.178914
a0861ac9-1634-4338-94fc-26705aa9409f,completed,1195252.47,2026-02-10T06:20:20.174654,2026-02-10T06:40:15.427127
ece61b93-5866-42a6-aa25-9be59df6d0bd,completed,1193866.92,2026-02-10T06:20:21.616636,2026-02-10T06:40:15.483552
85c2b779-76b9-4971-810e-ee6a8f0be267,completed,1190894.86,2026-02-10T06:20:24.701574,2026-02-10T06:40:15.596439
dc4f151c-aee1-4d02-babb-9d884368d5a7,completed,1188012.46,2026-02-10T06:20:27.722179,2026-02-10T06:40:15.734641
47f38c94-0d1d-4982-a569-d8b2a4b5347a,completed,1187462.82,2026-02-10T06:20:28.307194,2026-02-10T06:40:15.770017
bb6c6bd0-7c86-4819-ab76-fac7c4985d12,completed,1185933.57,2026-02-10T06:20:29.960678,2026-02-10T06:40:15.894249
5284781d-4443-48a8-939c-1c7b57344b93,completed,1184651.58,2026-02-10T06:20:31.325448,2026-02-10T06:40:15.977027
e89e32a0-ec44-40fb-9abf-cbfe40b941a7,completed,1181634.22,2026-02-10T06:20:34.528549,2026-02-10T06:40:16.162765
386bc4c0-062f-43da-9fe6-511673bb2c79,completed,1180738.32,2026-02-10T06:20:35.461103,2026-02-10T06:40:16.199428
c4b993b9-00d5-4221-b71f-35ba70299a75,completed,1178754.52,2026-02-10T06:20:37.525419,2026-02-10T06:40:16.279936
5581726b-e862-4aae-a0e0-523c5d78856b,completed,1178040.56,2026-02-10T06:20:38.270124,2026-02-10T06:40:16.310685
b9cd846c-8a25-4792-926d-b113937434b5,completed,1175533.27,2026-02-10T06:20:40.875675,2026-02-10T06:40:16.408949
36c253ec-ec36-4fd9-9f0c-33a17af111e1,completed,1171657.31,2026-02-10T06:20:44.892576,2026-02-10T06:40:16.549889
5aab2c03-4567-43c9-84fd-49a8750488a8,completed,1168089.11,2026-02-10T06:20:48.620871,2026-02-10T06:40:16.709986
d2be979c-fb56-4c5a-831e-39c79a740463,completed,1167918.84,2026-02-10T06:20:48.793001,2026-02-10T06:40:16.711841
e54ee575-72dd-4b83-9718-04a5ef11cd1d,completed,1167638.23,2026-02-10T06:20:49.085584,2026-02-10T06:40:16.723814
7ce1d874-7d25-43f0-8cc9-938f01dce01f,completed,1167063.3,2026-02-10T06:20:49.672277,2026-02-10T06:40:16.735579
fb8e5cdc-1ee2-4bf6-8b31-1d13ac3d40b7,completed,1166586.69,2026-02-10T06:20:50.158144,2026-02-10T06:40:16.744836
94981ed9-50fc-47f8-91ce-e1431f43bc76,completed,1166230.06,2026-02-10T06:20:50.527567,2026-02-10T06:40:16.757626
350492d5-6fb6-49f2-a468-c19cf80b380b,completed,1165175.76,2026-02-10T06:20:51.631788,2026-02-10T06:40:16.807553
7d75dbfa-13ed-43a7-bb97-a0eb14eee7ba,completed,1163164.98,2026-02-10T06:20:53.724946,2026-02-10T06:40:16.889929
1689ccc9-ee54-4401-93fa-fb61f350a00d,completed,1162811.46,2026-02-10T06:20:54.091743,2026-02-10T06:40:16.903199
57438db3-402a-435b-83eb-f1499fcd91ae,completed,1162285.81,2026-02-10T06:20:54.635030,2026-02-10T06:40:16.920843
45645797-03f3-4884-8c13-44a85d461030,completed,1160838.01,2026-02-10T06:20:56.128315,2026-02-10T06:40:16.966323
ed9bcb13-019a-4efd-accd-f4bf34cb90de,completed,1160813.24,2026-02-10T06:20:56.156271,2026-02-10T06:40:16.969512
3ba9257b-fb7f-415d-88a1-5048660938cb,completed,1160428.48,2026-02-10T06:20:56.551258,2026-02-10T06:40:16.979741
dfc001a4-dbf3-4693-aba4-400ded06166e,completed,1160210.6,2026-02-10T06:20:56.779067,2026-02-10T06:40:16.989663
3f61701a-7a28-4ae3-ad9e-0befb382bdb3,completed,1158299.59,2026-02-10T06:20:58.759323,2026-02-10T06:40:17.058909
29e95740-a3eb-4f26-b3b1-cc9024736757,completed,1156092.0,2026-02-10T06:21:01.064447,2026-02-10T06:40:17.156443
d4056291-5e74-4f11-927e-33d49a143c13,completed,1150787.75,2026-02-10T06:21:06.606498,2026-02-10T06:40:17.394246
bd452485-39c9-43fa-a63c-314490eec454,completed,1149503.07,2026-02-10T06:21:07.954200,2026-02-10T06:40:17.457271
d5243b14-6cde-44a4-bf4c-610b8e4ef483,completed,1146682.52,2026-02-10T06:21:10.876822,2026-02-10T06:40:17.559341
741784e3-5c20-4b4b-8714-278a487ae372,completed,1146657.43,2026-02-10T06:21:10.903045,2026-02-10T06:40:17.560473
fa3ea94d-efba-405b-8c76-77eb751e6698,completed,1139434.82,2026-02-10T06:21:18.403393,2026-02-10T06:40:17.838210
d76be953-9753-4420-967a-621ddb6ffa6a,completed,1245105.18,2026-02-10T06:19:33.336541,2026-02-10T06:40:18.441718
405819db-8135-42b1-a5cd-a51e87ae308e,completed,1244940.86,2026-02-10T06:19:33.510371,2026-02-10T06:40:18.451235
7506fc28-e7ef-44ff-8ac6-14ccde3be008,completed,1243283.92,2026-02-10T06:19:35.261923,2026-02-10T06:40:18.545841
24f8c0aa-b108-4e00-bcec-9681df2229a6,completed,1242819.87,2026-02-10T06:19:35.745029,2026-02-10T06:40:18.564902
bed48110-c8dd-4920-a3ae-b7fb698b622f,completed,1239027.33,2026-02-10T06:19:39.769254,2026-02-10T06:40:18.796583
63fc5962-d230-43f6-a94e-f5dc5da33092,completed,1236635.1,2026-02-10T06:19:42.271458,2026-02-10T06:40:18.906560
c1f6d25e-0d2f-4cec-a1c6-205d590b1762,completed,1236343.15,2026-02-10T06:19:42.571512,2026-02-10T06:40:18.914659
4113933f-f55b-45c7-8e15-2c44c4021b3a,completed,1234719.11,2026-02-10T06:19:44.274812,2026-02-10T06:40:18.993920
06b4e6e4-5360-4111-a8b3-e61262b51ff3,completed,1231579.11,2026-02-10T06:19:47.477284,2026-02-10T06:40:19.056395
9aa64e0a-65b3-4751-8a68-2e6df98312e9,completed,1229559.95,2026-02-10T06:19:49.555165,2026-02-10T06:40:19.115117
28380ada-6133-426d-931b-348e61b636ea,completed,1220222.43,2026-02-10T06:19:59.344327,2026-02-10T06:40:19.566757
3d298868-ae1e-434c-8047-9ca5e7be2f33,completed,1219496.46,2026-02-10T06:20:00.130168,2026-02-10T06:40:19.626625
26216651-fd27-4f07-8372-14be9bef6c11,completed,1214239.37,2026-02-10T06:20:05.638105,2026-02-10T06:40:19.877473
343964ac-b7bd-4e1b-b472-e874302fe456,completed,1209086.5,2026-02-10T06:20:11.013759,2026-02-10T06:40:20.100259
533aa281-420a-46b6-bfda-794f3303309e,completed,1208750.41,2026-02-10T06:20:11.356111,2026-02-10T06:40:20.106520
98374d8e-718f-477c-8361-b8d5588cdbc7,completed,1206190.49,2026-02-10T06:20:14.045949,2026-02-10T06:40:20.236436
fc098a27-8de6-4f43-875b-099934ba31a7,completed,1203411.0,2026-02-10T06:20:16.926336,2026-02-10T06:40:20.337337
2a8cb148-cc62-41e2-a827-f24ef19cc49c,completed,1200309.87,2026-02-10T06:20:20.143466,2026-02-10T06:40:20.453334
909ec993-a9bc-4fdf-89bf-8d690275c1fc,completed,1198779.81,2026-02-10T06:20:21.737767,2026-02-10T06:40:20.517577
2a8f1ef6-0d1d-4711-973f-d7ff54e99898,completed,1197505.04,2026-02-10T06:20:23.075624,2026-02-10T06:40:20.580668
2f181f0d-3260-4f22-90d1-b94e47fda2a6,completed,1197083.61,2026-02-10T06:20:23.533368,2026-02-10T06:40:20.616977
88b79c55-a100-46ff-9e60-6cd17e50b177,completed,1196392.28,2026-02-10T06:20:24.296708,2026-02-10T06:40:20.688992
f9a8ac3f-ce97-4b33-a2ee-bd0b80c3b99e,completed,1195971.79,2026-02-10T06:20:24.734928,2026-02-10T06:40:20.706718
a26286b6-f562-4938-80f5-c15d3af3f773,completed,1193314.26,2026-02-10T06:20:27.581119,2026-02-10T06:40:20.895378
d04aa62b-ae98-4ec5-a5e3-a331d19da770,completed,1191793.83,2026-02-10T06:20:29.200445,2026-02-10T06:40:20.994276
c7ba6892-1838-43ef-9829-52c617c99dc6,completed,1191746.21,2026-02-10T06:20:29.253831,2026-02-10T06:40:21.000040
56121792-6aac-46db-996a-3467da6cac83,completed,1191487.01,2026-02-10T06:20:29.523885,2026-02-10T06:40:21.010898
0104c67a-e69b-4707-989f-e87709230731,completed,1191125.58,2026-02-10T06:20:29.918018,2026-02-10T06:40:21.043600
7e2d48e8-8ee1-49a7-af2e-56e55df02a2f,completed,1188736.74,2026-02-10T06:20:32.381565,2026-02-10T06:40:21.118306
d3245271-b6be-47a6-a2e8-5ae8169c3102,completed,1187397.2,2026-02-10T06:20:33.768717,2026-02-10T06:40:21.165913
feb20521-186b-4612-bd2e-50eb5c1fbfa0,completed,1187323.59,2026-02-10T06:20:33.847135,2026-02-10T06:40:21.170723
e27e3c69-cf3d-4d75-8074-37d50b1e5b5a,completed,1187135.39,2026-02-10T06:20:34.045031,2026-02-10T06:40:21.180419
bf367f26-e82f-4f9e-a906-07db84d05bfd,completed,1186269.33,2026-02-10T06:20:34.940361,2026-02-10T06:40:21.209695
a36c6d73-f9a2-44db-a7dd-221bd4bb51ca,completed,1184779.87,2026-02-10T06:20:36.487213,2026-02-10T06:40:21.267084
b91b1f1e-e86d-437d-a50d-6f8ef7c310c7,completed,1183818.19,2026-02-10T06:20:37.493481,2026-02-10T06:40:21.311670
5fe612d7-bd86-4699-9519-b5c6cd6ea81a,completed,1183727.47,2026-02-10T06:20:37.588384,2026-02-10T06:40:21.315854
ec6b7585-d9fa-4f6a-9510-1f94890acf6a,completed,1183707.55,2026-02-10T06:20:37.614852,2026-02-10T06:40:21.322402
84a639c8-99be-457a-bae0-6fed57c92d3f,completed,1183004.26,2026-02-10T06:20:38.343529,2026-02-10T06:40:21.347785
06c7ede2-017c-4d1f-bb4a-62dd25b10d51,completed,1182956.07,2026-02-10T06:20:38.392148,2026-02-10T06:40:21.348216
1d81e394-7d16-4180-ad11-e4c060063003,completed,1181458.27,2026-02-10T06:20:39.945367,2026-02-10T06:40:21.403639
71d2eded-5c65-4225-ab01-e83636abb67f,completed,1181283.93,2026-02-10T06:20:40.125446,2026-02-10T06:40:21.409373
818c5edf-2e5a-410c-bbe8-1aef0619a7fe,completed,1176977.61,2026-02-10T06:20:44.614893,2026-02-10T06:40:21.592500
8f088420-c65f-460f-a357-2e2a190fa958,completed,1176724.22,2026-02-10T06:20:44.877848,2026-02-10T06:40:21.602065
fc28786c-db47-4f1d-b0de-3e9e459e42eb,completed,1175183.26,2026-02-10T06:20:46.490287,2026-02-10T06:40:21.673544
3f4c0477-7ebf-4168-8a5c-0de5130620bb,completed,1174149.34,2026-02-10T06:20:47.565999,2026-02-10T06:40:21.715341
b9d08a6e-34ed-498d-b46f-796428a016c0,completed,1174053.03,2026-02-10T06:20:47.666267,2026-02-10T06:40:21.719301
a21394e0-60fe-44c5-885a-90ac32b3292e,completed,1172808.28,2026-02-10T06:20:48.960176,2026-02-10T06:40:21.768459
107a6120-3cdf-4510-a052-23a9653fb08a,completed,1168474.49,2026-02-10T06:20:53.471063,2026-02-10T06:40:21.945551
f35b950d-122e-4753-a9d8-e1ff483e58b8,completed,1166453.98,2026-02-10T06:20:55.575598,2026-02-10T06:40:22.029578
9aab90e5-d613-4fb6-837e-9367756a5d63,completed,1164604.43,2026-02-10T06:20:57.493974,2026-02-10T06:40:22.098403
dbded546-eb8f-4c33-b371-b6502f555fc8,completed,1164535.19,2026-02-10T06:20:57.576095,2026-02-10T06:40:22.111287
c5c01cf4-a65d-42ee-a777-7758f03b83af,completed,1164353.16,2026-02-10T06:20:57.759267,2026-02-10T06:40:22.112425
e1dd9738-00b5-4811-98b9-5b96dd4500cf,completed,1163854.46,2026-02-10T06:20:58.285133,2026-02-10T06:40:22.139597
89f6456e-6beb-454f-b444-9bb981e0a03f,completed,1161218.43,2026-02-10T06:21:01.041061,2026-02-10T06:40:22.259492
a43653c6-0e7c-4a7b-8de8-072d6f13aa26,completed,1160450.41,2026-02-10T06:21:01.842555,2026-02-10T06:40:22.292962
